1.0150000000014078e+01 -6.7325114690088981e+00
1.0160000000014078e+01 -6.8148388432156279e+00
1.0170000000014078e+01 -6.8966330731124783e+00
1.0180000000014077e+01 -6.9778846304689974e+00
1.0190000000014077e+01 -7.0585840266231514e+00
1.0200000000014077e+01 -7.1387218135665469e+00
1.0210000000014077e+01 -7.2182885850270297e+00
1.0220000000014076e+01 -7.2972749775485655e+00
1.0230000000014076e+01 -7.3756716715682549e+00
1.0240000000014076e+01 -7.4534693924903843e+00
1.0250000000014076e+01 -7.5306589117573708e+00
1.0260000000014076e+01 -7.6072310479175025e+00
1.0270000000014075e+01 -7.6831766676893212e+00
1.0280000000014075e+01 -7.7584866870225602e+00
1.0290000000014075e+01 -7.8331520721554968e+00
1.0300000000014075e+01 -7.9071638406686002e+00
1.0310000000014075e+01 -7.9805130625343574e+00
1.0320000000014074e+01 -8.0531908611631611e+00
1.0330000000014074e+01 -8.1251884144451303e+00
1.0340000000014074e+01 -8.1964969557877563e+00
1.0350000000014074e+01 -8.2671077751492366e+00
1.0360000000014074e+01 -8.3370122200674022e+00
1.0370000000014073e+01 -8.4062016966840911e+00
1.0380000000014073e+01 -8.4746676707648803e+00
1.0390000000014073e+01 -8.5424016687140316e+00
1.0400000000014073e+01 -8.6093952785845502e+00
1.0410000000014072e+01 -8.6756401510832255e+00
1.0420000000014072e+01 -8.7411280005705603e+00
1.0430000000014072e+01 -8.8058506060554436e+00
1.0440000000014072e+01 -8.8697998121844606e+00
1.0450000000014072e+01 -8.9329675302257421e+00
1.0460000000014071e+01 -8.9953457390472167e+00
1.0470000000014071e+01 -9.0569264860891554e+00
1.0480000000014071e+01 -9.1177018883308918e+00
1.0490000000014071e+01 -9.1776641332516267e+00
1.0500000000014071e+01 -9.2368054797851702e+00
1.0510000000014070e+01 -9.2951182592685289e+00
1.0520000000014070e+01 -9.3525948763842237e+00
1.0530000000014070e+01 -9.4092278100962226e+00
1.0540000000014070e+01 -9.4650096145793761e+00
1.0550000000014069e+01 -9.5199329201422529e+00
1.0560000000014069e+01 -9.5739904341432585e+00
1.0570000000014069e+01 -9.6271749418999235e+00
1.0580000000014069e+01 -9.6794793075912615e+00
1.0590000000014069e+01 -9.7308964751530915e+00
1.0600000000014068e+01 -9.7814194691661971e+00
1.0610000000014068e+01 -9.8310413957372393e+00
1.0620000000014068e+01 -9.8797554433723018e+00
1.0630000000014068e+01 -9.9275548838429657e+00
1.0640000000014068e+01 -9.9744330730448123e+00
1.0650000000014067e+01 -1.0020383451848250e+01
1.0660000000014067e+01 -1.0065399546941551e+01
1.0670000000014067e+01 -1.0109474971666005e+01
1.0680000000014067e+01 -1.0152603426843093e+01
1.0690000000014066e+01 -1.0194778701593561e+01
1.0700000000014066e+01 -1.0235994674148310e+01
1.0710000000014066e+01 -1.0276245312650994e+01
1.0720000000014066e+01 -1.0315524675952226e+01
1.0730000000014066e+01 -1.0353826914395302e+01
1.0740000000014065e+01 -1.0391146270593332e+01
1.0750000000014065e+01 -1.0427477080197695e+01
1.0760000000014065e+01 -1.0462813772657711e+01
1.0770000000014065e+01 -1.0497150871971433e+01
1.0780000000014065e+01 -1.0530482997427491e+01
1.0790000000014064e+01 -1.0562804864337849e+01
1.0800000000014064e+01 -1.0594111284761420e+01
1.0810000000014064e+01 -1.0624397168218438e+01
1.0820000000014064e+01 -1.0653657522395477e+01
1.0830000000014063e+01 -1.0681887453841064e+01
1.0840000000014063e+01 -1.0709082168651745e+01
1.0850000000014063e+01 -1.0735236973148583e+01
1.0860000000014063e+01 -1.0760347274543928e+01
1.0870000000014063e+01 -1.0784408581598433e+01
1.0880000000014062e+01 -1.0807416505268188e+01
1.0890000000014062e+01 -1.0829366759341918e+01
1.0900000000014062e+01 -1.0850255161068139e+01
1.0910000000014062e+01 -1.0870077631772205e+01
1.0920000000014062e+01 -1.0888830197463154e+01
1.0930000000014061e+01 -1.0906508989430280e+01
1.0940000000014061e+01 -1.0923110244829346e+01
1.0950000000014061e+01 -1.0938630307258356e+01
1.0960000000014061e+01 -1.0953065627322827e+01
1.0970000000014061e+01 -1.0966412763190464e+01
1.0980000000014060e+01 -1.0978668381135162e+01
1.0990000000014060e+01 -1.0989829256070282e+01
1.1000000000014060e+01 -1.0999892272071113e+01
1.1010000000014060e+01 -1.1008854422886435e+01
1.1020000000014059e+01 -1.1016712812439142e+01
1.1030000000014059e+01 -1.1023464655315834e+01
1.1040000000014059e+01 -1.1029107277245307e+01
1.1050000000014059e+01 -1.1033638115565889e+01
1.1060000000014059e+01 -1.1037054719681546e+01
1.1070000000014058e+01 -1.1039354751506679e+01
1.1080000000014058e+01 -1.1040535985899584e+01
1.1090000000014058e+01 -1.1040596311084469e+01
1.1100000000014058e+01 -1.1039533729061995e+01
1.1110000000014058e+01 -1.1037346356008273e+01
1.1120000000014057e+01 -1.1034032422662243e+01
1.1130000000014057e+01 -1.1029590274701407e+01
1.1140000000014057e+01 -1.1024018373105822e+01
1.1150000000014057e+01 -1.1017315294510322e+01
1.1160000000014056e+01 -1.1009479731544914e+01
1.1170000000014056e+01 -1.1000510493163276e+01
1.1180000000014056e+01 -1.0990406504959308e+01
1.1190000000014056e+01 -1.0979166809471725e+01
1.1200000000014056e+01 -1.0966790566476559e+01
1.1210000000014055e+01 -1.0953277053267620e+01
1.1220000000014055e+01 -1.0938625664924785e+01
1.1230000000014055e+01 -1.0922835914570117e+01
1.1240000000014055e+01 -1.0905907433611748e+01
1.1250000000014055e+01 -1.0887839971975497e+01
1.1260000000014054e+01 -1.0868633398324164e+01
1.1270000000014054e+01 -1.0848287700264464e+01
1.1280000000014054e+01 -1.0826802984541578e+01
1.1290000000014054e+01 -1.0804179477221247e+01
1.1300000000014053e+01 -1.0780417523859414e+01
1.1310000000014053e+01 -1.0755517589659334e+01
1.1320000000014053e+01 -1.0729480259616157e+01
1.1330000000014053e+01 -1.0702306238648923e+01
1.1340000000014053e+01 -1.0673996351719943e+01
1.1350000000014052e+01 -1.0644551543941558e+01
1.1360000000014052e+01 -1.0613972880670191e+01
1.1370000000014052e+01 -1.0582261547587743e+01
1.1380000000014052e+01 -1.0549418850770227e+01
1.1390000000014052e+01 -1.0515446216743658e+01
1.1400000000014051e+01 -1.0480345192527190e+01
1.1410000000014051e+01 -1.0444117445663419e+01
1.1420000000014051e+01 -1.0406764764235888e+01
1.1430000000014051e+01 -1.0368289056873746e+01
1.1440000000014050e+01 -1.0328692352743538e+01
1.1450000000014050e+01 -1.0287976801528142e+01
1.1460000000014050e+01 -1.0246144673392777e+01
1.1470000000014050e+01 -1.0203198358938135e+01
1.1480000000014050e+01 -1.0159140369140578e+01
1.1490000000014049e+01 -1.0113973335279399e+01
1.1500000000014049e+01 -1.0067700008851142e+01
1.1510000000014049e+01 -1.0020323261470978e+01
1.1520000000014049e+01 -9.9718460847611006e+00
1.1530000000014049e+01 -9.9222715902261811e+00
1.1540000000014048e+01 -9.8716030091158231e+00
1.1550000000014048e+01 -9.8198436922740573e+00
1.1560000000014048e+01 -9.7669971099758648e+00
1.1570000000014048e+01 -9.7130668517506979e+00
1.1580000000014048e+01 -9.6580566261930532e+00
1.1590000000014047e+01 -9.6019702607600337e+00
1.1600000000014047e+01 -9.5448117015559770e+00
1.1610000000014047e+01 -9.4865850131040830e+00
1.1620000000014047e+01 -9.4272943781050920e+00
1.1630000000014046e+01 -9.3669440971830120e+00
1.1640000000014046e+01 -9.3055385886178996e+00
1.1650000000014046e+01 -9.2430823880656980e+00
1.1660000000014046e+01 -9.1795801482651669e+00
1.1670000000014046e+01 -9.1150366387318833e+00
1.1680000000014045e+01 -9.0494567454393664e+00
1.1690000000014045e+01 -8.9828454704873106e+00
1.1700000000014045e+01 -8.9152079317569690e+00
1.1710000000014045e+01 -8.8465493625536773e+00
1.1720000000014045e+01 -8.7768751112365742e+00
1.1730000000014044e+01 -8.7061906408355050e+00
1.1740000000014044e+01 -8.6345015286551625e+00
1.1750000000014044e+01 -8.5618134658664662e+00
1.1760000000014044e+01 -8.4881322570852156e+00
1.1770000000014043e+01 -8.4134638199380447e+00
1.1780000000014043e+01 -8.3378141846157092e+00
1.1790000000014043e+01 -8.2611894934137240e+00
1.1800000000014043e+01 -8.1835960002604100e+00
1.1810000000014043e+01 -8.1050400702323397e+00
1.1820000000014042e+01 -8.0255281790572628e+00
1.1830000000014042e+01 -7.9450669126045135e+00
1.1840000000014042e+01 -7.8636629663629600e+00
1.1850000000014042e+01 -7.7813231449065041e+00
1.1860000000014042e+01 -7.6980543613472197e+00
1.1870000000014041e+01 -7.6138636367761130e+00
1.1880000000014041e+01 -7.5287580996915988e+00
1.1890000000014041e+01 -7.4427449854156986e+00
1.1900000000014041e+01 -7.3558316354980393e+00
1.1910000000014040e+01 -7.2680254971076588e+00
1.1920000000014040e+01 -7.1793341224127181e+00
1.1930000000014040e+01 -7.0897651679481157e+00
1.1940000000014040e+01 -6.9993263939711001e+00
1.1950000000014040e+01 -6.9080256638048985e+00
1.1960000000014039e+01 -6.8158709431704434e+00
1.1970000000014039e+01 -6.7228702995062362e+00
1.1980000000014039e+01 -6.6290319012763952e+00
1.1990000000014039e+01 -6.5343640172669764e+00
1.2000000000014039e+01 -6.4388750158705950e+00
1.2010000000014038e+01 -6.3425733643594215e+00
1.2020000000014038e+01 -6.2454676281466206e+00
1.2030000000014038e+01 -6.1475664700362787e+00
1.2040000000014038e+01 -6.0488786494619022e+00
1.2050000000014037e+01 -5.9494130217135401e+00
1.2060000000014037e+01 -5.8491785371535983e+00
1.2070000000014037e+01 -5.7481842404214252e+00
1.2080000000014037e+01 -5.6464392696267307e+00
1.2090000000014037e+01 -5.5439528555318969e+00
1.2100000000014036e+01 -5.4407343207232826e+00
1.2110000000014036e+01 -5.3367930787715609e+00
1.2120000000014036e+01 -5.2321386333811963e+00
1.2130000000014036e+01 -5.1267805775291082e+00
1.2140000000014036e+01 -5.0207285925926222e+00
1.2150000000014035e+01 -4.9139924474667724e+00
1.2160000000014035e+01 -4.8065819976710440e+00
1.2170000000014035e+01 -4.6985071844456225e+00
1.2180000000014035e+01 -4.5897780338372574e+00
1.2190000000014034e+01 -4.4804046557747927e+00
1.2200000000014034e+01 -4.3703972431344749e+00
1.2210000000014034e+01 -4.2597660707951102e+00
1.2220000000014034e+01 -4.1485214946831590e+00
1.2230000000014034e+01 -4.0366739508078666e+00
1.2240000000014033e+01 -3.9242339542864997e+00
1.2250000000014033e+01 -3.8112120983598006e+00
1.2260000000014033e+01 -3.6976190533977369e+00
1.2270000000014033e+01 -3.5834655658956476e+00
1.2280000000014033e+01 -3.4687624574608695e+00
1.2290000000014032e+01 -3.3535206237899513e+00
1.2300000000014032e+01 -3.2377510336365454e+00
1.2310000000014032e+01 -3.1214647277700744e+00
1.2320000000014032e+01 -3.0046728179252704e+00
1.2330000000014032e+01 -2.8873864857426925e+00
1.2340000000014031e+01 -2.7696169817003140e+00
1.2350000000014031e+01 -2.6513756240362936e+00
1.2360000000014031e+01 -2.5326737976630187e+00
1.2370000000014031e+01 -2.4135229530725364e+00
1.2380000000014030e+01 -2.2939346052334733e+00
1.2390000000014030e+01 -2.1739203324795495e+00
1.2400000000014030e+01 -2.0534917753897943e+00
1.2410000000014030e+01 -1.9326606356605724e+00
1.2420000000014030e+01 -1.8114386749695306e+00
1.2430000000014029e+01 -1.6898377138315714e+00
1.2440000000014029e+01 -1.5678696304469717e+00
1.2450000000014029e+01 -1.4455463595417486e+00
1.2460000000014029e+01 -1.3228798912003976e+00
1.2470000000014029e+01 -1.1998822696911065e+00
1.2480000000014028e+01 -1.0765655922835660e+00
1.2490000000014028e+01 -9.5294200805949203e-01
1.2500000000014028e+01 -8.2902371671597641e-01
1.2510000000014028e+01 -7.0482296736178163e-01
1.2520000000014027e+01 -5.8035205730670303e-01
1.2530000000014027e+01 -4.5562333084411344e-01
1.2540000000014027e+01 -3.3064917802681387e-01
1.2550000000014027e+01 -2.0544203343630962e-01
1.2560000000014027e+01 -8.0014374945635763e-02
1.2570000000014026e+01 4.5621277524146200e-02
1.2580000000014026e+01 1.7145236325365604e-01
1.2590000000014026e+01 2.9746628198098218e-01
1.2600000000014026e+01 4.2365039516342307e-01
1.2610000000014026e+01 5.4999202724505647e-01
1.2620000000014025e+01 6.7647846693000990e-01
1.2630000000014025e+01 8.0309696846130230e-01
1.2640000000014025e+01 9.2983475290513196e-01
1.2650000000014025e+01 1.0566790094404779e+00
1.2660000000014024e+01 1.1836168966538849e+00
1.2670000000014024e+01 1.3106355438393049e+00
1.2680000000014024e+01 1.4377220523028580e+00
1.2690000000014024e+01 1.5648634966723847e+00
1.2700000000014024e+01 1.6920469262116555e+00
1.2710000000014023e+01 1.8192593661391028e+00
1.2720000000014023e+01 1.9464878189509409e+00
1.2730000000014023e+01 2.0737192657485455e+00
1.2740000000014023e+01 2.2009406675699457e+00
1.2750000000014023e+01 2.3281389667253007e+00
1.2760000000014022e+01 2.4553010881362267e+00
1.2770000000014022e+01 2.5824139406788258e+00
1.2780000000014022e+01 2.7094644185302896e+00
1.2790000000014022e+01 2.8364394025189354e+00
1.2800000000014021e+01 2.9633257614775355e+00
1.2810000000014021e+01 3.0901103535997967e+00
1.2820000000014021e+01 3.2167800277998628e+00
1.2830000000014021e+01 3.3433216250746791e+00
1.2840000000014021e+01 3.4697219798691012e+00
1.2850000000014020e+01 3.5959679214435849e+00
1.2860000000014020e+01 3.7220462752443297e+00
1.2870000000014020e+01 3.8479438642757335e+00
1.2880000000014020e+01 3.9736475104750024e+00
1.2890000000014020e+01 4.0991440360887896e+00
1.2900000000014019e+01 4.2244202650517044e+00
1.2910000000014019e+01 4.3494630243665675e+00
1.2920000000014019e+01 4.4742591454862355e+00
1.2930000000014019e+01 4.5987954656968917e+00
1.2940000000014019e+01 4.7230588295026212e+00
1.2950000000014018e+01 4.8470360900111462e+00
1.2960000000014018e+01 4.9707141103205723e+00
1.2970000000014018e+01 5.0940797649069900e+00
1.2980000000014018e+01 5.2171199410128049e+00
1.2990000000014017e+01 5.3398215400356239e+00
1.3000000000014017e+01 5.4621714789175799e+00
1.3010000000014017e+01 5.5841566915349201e+00
1.3020000000014017e+01 5.7057641300877320e+00
1.3030000000014017e+01 5.8269807664896529e+00
1.3040000000014016e+01 5.9477935937574049e+00
1.3050000000014016e+01 6.0681896274000300e+00
1.3060000000014016e+01 6.1881559068076548e+00
1.3070000000014016e+01 6.3076794966396532e+00
1.3080000000014016e+01 6.4267474882120466e+00
1.3090000000014015e+01 6.5453470008840062e+00
1.3100000000014015e+01 6.6634651834433010e+00
1.3110000000014015e+01 6.7810892154905353e+00
1.3120000000014015e+01 6.8982063088220569e+00
1.3130000000014014e+01 7.0148037088113480e+00
1.3140000000014014e+01 7.1308686957887799e+00
1.3150000000014014e+01 7.2463885864195676e+00
1.3160000000014014e+01 7.3613507350797933e+00
1.3170000000014014e+01 7.4757425352303235e+00
1.3180000000014013e+01 7.5895514207884958e+00
1.3190000000014013e+01 7.7027648674974145e+00
1.3200000000014013e+01 7.8153703942927137e+00
1.3210000000014013e+01 7.9273555646666303e+00
1.3220000000014013e+01 8.0387079880292500e+00
1.3230000000014012e+01 8.1494153210667744e+00
1.3240000000014012e+01 8.2594652690966566e+00
1.3250000000014012e+01 8.3688455874194503e+00
1.3260000000014012e+01 8.4775440826672703e+00
1.3270000000014011e+01 8.5855486141486423e+00
1.3280000000014011e+01 8.6928470951896610e+00
1.3290000000014011e+01 8.7994274944712831e+00
1.3300000000014011e+01 8.9052778373625934e+00
1.3310000000014011e+01 9.0103862072499243e+00
1.3320000000014010e+01 9.1147407468616901e+00
1.3330000000014010e+01 9.2183296595887345e+00
1.3340000000014010e+01 9.3211412108001177e+00
1.3350000000014010e+01 9.4231637291541457e+00
1.3360000000014010e+01 9.5243856079045237e+00
1.3370000000014009e+01 9.6247953062014755e+00
1.3380000000014009e+01 9.7243813503876897e+00
1.3390000000014009e+01 9.8231323352889639e+00
1.3400000000014009e+01 9.9210369254993616e+00
1.3410000000014008e+01 1.0018083856660787e+01
1.3420000000014008e+01 1.0114261936736815e+01
1.3430000000014008e+01 1.0209560047280615e+01
1.3440000000014008e+01 1.0303967144696861e+01
1.3450000000014008e+01 1.0397472261497478e+01
1.3460000000014007e+01 1.0490064507551047e+01
1.3470000000014007e+01 1.0581733071325791e+01
1.3480000000014007e+01 1.0672467221125952e+01
1.3490000000014007e+01 1.0762256306321445e+01
1.3500000000014007e+01 1.0851089758570634e+01
1.3510000000014006e+01 1.0938957093036111e+01
1.3520000000014006e+01 1.1025847909593326e+01
1.3530000000014006e+01 1.1111751894031936e+01
1.3540000000014006e+01 1.1196658819249732e+01
1.3550000000014006e+01 1.1280558546439030e+01
1.3560000000014005e+01 1.1363441026265336e+01
1.3570000000014005e+01 1.1445296300038240e+01
1.3580000000014005e+01 1.1526114500874311e+01
1.3590000000014005e+01 1.1605885854851918e+01
1.3600000000014004e+01 1.1684600682157837e+01
1.3610000000014004e+01 1.1762249398225492e+01
1.3620000000014004e+01 1.1838822514864718e+01
1.3630000000014004e+01 1.1914310641382912e+01
1.3640000000014004e+01 1.1988704485697427e+01
1.3650000000014003e+01 1.2061994855439123e+01
1.3660000000014003e+01 1.2134172659046879e+01
1.3670000000014003e+01 1.2205228906853018e+01
1.3680000000014003e+01 1.2275154712159440e+01
1.3690000000014003e+01 1.2343941292304413e+01
1.3700000000014002e+01 1.2411579969719833e+01
1.3710000000014002e+01 1.2478062172978877e+01
1.3720000000014002e+01 1.2543379437833892e+01
1.3730000000014002e+01 1.2607523408244422e+01
1.3740000000014001e+01 1.2670485837395242e+01
1.3750000000014001e+01 1.2732258588704276e+01
1.3760000000014001e+01 1.2792833636820291e+01
1.3770000000014001e+01 1.2852203068610221e+01
1.3780000000014001e+01 1.2910359084136067e+01
1.3790000000014000e+01 1.2967293997621159e+01
1.3800000000014000e+01 1.3023000238405769e+01
1.3810000000014000e+01 1.3077470351891879e+01
1.3820000000014000e+01 1.3130697000477040e+01
1.3830000000014000e+01 1.3182672964477185e+01
1.3840000000013999e+01 1.3233391143038299e+01
1.3850000000013999e+01 1.3282844555036826e+01
1.3860000000013999e+01 1.3331026339968709e+01
1.3870000000013999e+01 1.3377929758826951e+01
1.3880000000013998e+01 1.3423548194967603e+01
1.3890000000013998e+01 1.3467875154964043e+01
1.3900000000013998e+01 1.3510904269449487e+01
1.3910000000013998e+01 1.3552629293947577e+01
1.3920000000013998e+01 1.3593044109690993e+01
1.3930000000013997e+01 1.3632142724427947e+01
1.3940000000013997e+01 1.3669919273216481e+01
1.3950000000013997e+01 1.3706368019206471e+01
1.3960000000013997e+01 1.3741483354409221e+01
1.3970000000013997e+01 1.3775259800454581e+01
1.3980000000013996e+01 1.3807692009335451e+01
1.3990000000013996e+01 1.3838774764139623e+01
1.4000000000013996e+01 1.3868502979768841e+01
1.4010000000013996e+01 1.3896871703644980e+01
1.4020000000013995e+01 1.3923876116403282e+01
1.4030000000013995e+01 1.3949511532572540e+01
1.4040000000013995e+01 1.3973773401242141e+01
1.4050000000013995e+01 1.3996657306715894e+01
1.4060000000013995e+01 1.4018158969152545e+01
1.4070000000013994e+01 1.4038274245192900e+01
1.4080000000013994e+01 1.4056999128573482e+01
1.4090000000013994e+01 1.4074329750726632e+01
1.4100000000013994e+01 1.4090262381366955e+01
1.4110000000013994e+01 1.4104793429064085e+01
1.4120000000013993e+01 1.4117919441801622e+01
1.4130000000013993e+01 1.4129637107522248e+01
1.4140000000013993e+01 1.4139943254658846e+01
1.4150000000013993e+01 1.4148834852651655e+01
1.4160000000013993e+01 1.4156309012451304e+01
1.4170000000013992e+01 1.4162362987007716e+01
1.4180000000013992e+01 1.4166994171744756e+01
1.4190000000013992e+01 1.4170200105020616e+01
1.4200000000013992e+01 1.4171978468573826e+01
1.4210000000013991e+01 1.4172327087954836e+01
1.4220000000013991e+01 1.4171243932943133e+01
1.4230000000013991e+01 1.4168727117949780e+01
1.4240000000013991e+01 1.4164774902405375e+01
1.4250000000013991e+01 1.4159385691133322e+01
1.4260000000013990e+01 1.4152558034708383e+01
1.4270000000013990e+01 1.4144290629800464e+01
1.4280000000013990e+01 1.4134582319503542e+01
1.4290000000013990e+01 1.4123432093649720e+01
1.4300000000013990e+01 1.4110839089108346e+01
1.4310000000013989e+01 1.4096802590070132e+01
1.4320000000013989e+01 1.4081322028316240e+01
1.4330000000013989e+01 1.4064396983472301e+01
1.4340000000013989e+01 1.4046027183247274e+01
1.4350000000013988e+01 1.4026212503657165e+01
1.4360000000013988e+01 1.4004952969233518e+01
1.4370000000013988e+01 1.3982248753216638e+01
1.4380000000013988e+01 1.3958100177733554e+01
1.4390000000013988e+01 1.3932507713960623e+01
1.4400000000013987e+01 1.3905471982270772e+01
1.4410000000013987e+01 1.3876993752365358e+01
1.4420000000013987e+01 1.3847073943390569e+01
1.4430000000013987e+01 1.3815713624038384e+01
1.4440000000013987e+01 1.3782914012632023e+01
1.4450000000013986e+01 1.3748676477195884e+01
1.4460000000013986e+01 1.3713002535509931e+01
1.4470000000013986e+01 1.3675893855148514e+01
1.4480000000013986e+01 1.3637352253503584e+01
1.4490000000013985e+01 1.3597379697792302e+01
1.4500000000013985e+01 1.3555978305049004e+01
1.4510000000013985e+01 1.3513150342101531e+01
1.4520000000013985e+01 1.3468898225531847e+01
1.4530000000013985e+01 1.3423224521621034e+01
1.4540000000013984e+01 1.3376131946278521e+01
1.4550000000013984e+01 1.3327623364955656e+01
1.4560000000013984e+01 1.3277701792543535e+01
1.4570000000013984e+01 1.3226370393255102e+01
1.4580000000013984e+01 1.3173632480491520e+01
1.4590000000013983e+01 1.3119491516692808e+01
1.4600000000013983e+01 1.3063951113172719e+01
1.4610000000013983e+01 1.3007015029937895e+01
1.4620000000013983e+01 1.2948687175491253e+01
1.4630000000013982e+01 1.2888971606619659e+01
1.4640000000013982e+01 1.2827872528165834e+01
1.4650000000013982e+01 1.2765394292784539e+01
1.4660000000013982e+01 1.2701541400683038e+01
1.4670000000013982e+01 1.2636318499345830e+01
1.4680000000013981e+01 1.2569730383243686e+01
1.4690000000013981e+01 1.2501781993526967e+01
1.4700000000013981e+01 1.2432478417703290e+01
1.4710000000013981e+01 1.2361824889299491e+01
1.4720000000013981e+01 1.2289826787507966e+01
1.4730000000013980e+01 1.2216489636817355e+01
1.4740000000013980e+01 1.2141819106627628e+01
1.4750000000013980e+01 1.2065821010849570e+01
1.4760000000013980e+01 1.1988501307488706e+01
1.4770000000013980e+01 1.1909866098213678e+01
1.4780000000013979e+01 1.1829921627909098e+01
1.4790000000013979e+01 1.1748674284212928e+01
1.4800000000013979e+01 1.1666130597038396e+01
1.4810000000013979e+01 1.1582297238080477e+01
1.4820000000013978e+01 1.1497181020306984e+01
1.4830000000013978e+01 1.1410788897434330e+01
1.4840000000013978e+01 1.1323127963387913e+01
1.4850000000013978e+01 1.1234205451747268e+01
1.4860000000013978e+01 1.1144028735175958e+01
1.4870000000013977e+01 1.1052605324836255e+01
1.4880000000013977e+01 1.0959942869788676e+01
1.4890000000013977e+01 1.0866049156376407e+01
1.4900000000013977e+01 1.0770932107594653e+01
1.4910000000013977e+01 1.0674599782444968e+01
1.4920000000013976e+01 1.0577060375274634e+01
1.4930000000013976e+01 1.0478322215101104e+01
1.4940000000013976e+01 1.0378393764921594e+01
1.4950000000013976e+01 1.0277283621007857e+01
1.4960000000013975e+01 1.0175000512186225e+01
1.4970000000013975e+01 1.0071553299102924e+01
1.4980000000013975e+01 9.9669509734747859e+00
1.4990000000013975e+01 9.8612026573253733e+00
1.5000000000013975e+01 9.7543176022065960e+00
1.5010000000013974e+01 9.6463051884058739e+00
1.5020000000013974e+01 9.5371749241389416e+00
1.5030000000013974e+01 9.4269364447283124e+00
1.5040000000013974e+01 9.3155995117675285e+00
1.5050000000013974e+01 9.2031740122712122e+00
1.5060000000013973e+01 9.0896699578110418e+00
1.5070000000013973e+01 8.9750974836376756e+00
1.5080000000013973e+01 8.8594668477887595e+00
1.5090000000013973e+01 8.7427884301830279e+00
1.5100000000013972e+01 8.6250727317006266e+00
1.5110000000013972e+01 8.5063303732497211e+00
1.5120000000013972e+01 8.3865720948194706e+00
1.5130000000013972e+01 8.2658087545194530e+00
1.5140000000013972e+01 8.1440513276056166e+00
1.5150000000013971e+01 8.0213109054928715e+00
1.5160000000013971e+01 7.8975986947543690e+00
1.5170000000013971e+01 7.7729260161075979e+00
1.5180000000013971e+01 7.6473043033873536e+00
1.5190000000013971e+01 7.5207451025056997e+00
1.5200000000013970e+01 7.3932600703990037e+00
1.5210000000013970e+01 7.2648609739621364e+00
1.5220000000013970e+01 7.1355596889699413e+00
1.5230000000013970e+01 7.0053681989860719e+00
1.5240000000013969e+01 6.8742985942592885e+00
1.5250000000013969e+01 6.7423630706073228e+00
1.5260000000013969e+01 6.6095739282884054e+00
1.5270000000013969e+01 6.4759435708605739e+00
1.5280000000013969e+01 6.3414845040288466e+00
1.5290000000013968e+01 6.2062093344803841e+00
1.5300000000013968e+01 6.0701307687077417e+00
1.5310000000013968e+01 5.9332616118203250e+00
1.5320000000013968e+01 5.7956147663441451e+00
1.5330000000013968e+01 5.6572032310100111e+00
1.5340000000013967e+01 5.5180400995302419e+00
1.5350000000013967e+01 5.3781385593640501e+00
1.5360000000013967e+01 5.2375118904716675e+00
1.5370000000013967e+01 5.0961734640573777e+00
1.5380000000013966e+01 4.9541367413015358e+00
1.5390000000013966e+01 4.8114152720817129e+00
1.5400000000013966e+01 4.6680226936830946e+00
1.5410000000013966e+01 4.5239727294982295e+00
1.5420000000013966e+01 4.3792791877162793e+00
1.5430000000013965e+01 4.2339559600018815e+00
1.5440000000013965e+01 4.0880170201637451e+00
1.5450000000013965e+01 3.9414764228131265e+00
1.5460000000013965e+01 3.7943483020122919e+00
1.5470000000013965e+01 3.6466468699131109e+00
1.5480000000013964e+01 3.4983864153859074e+00
1.5490000000013964e+01 3.3495813026386978e+00
1.5500000000013964e+01 3.2002459698269528e+00
1.5510000000013964e+01 3.0503949276540188e+00
1.5520000000013964e+01 2.9000427579623280e+00
1.5530000000013963e+01 2.7492041123155406e+00
1.5540000000013963e+01 2.5978937105717526e+00
1.5550000000013963e+01 2.4461263394479098e+00
1.5560000000013963e+01 2.2939168510755690e+00
1.5570000000013962e+01 2.1412801615481438e+00
1.5580000000013962e+01 1.9882312494597800e+00
1.5590000000013962e+01 1.8347851544360054e+00
1.5600000000013962e+01 1.6809569756562901e+00
1.5610000000013962e+01 1.5267618703686741e+00
1.5620000000013961e+01 1.3722150523965966e+00
1.5630000000013961e+01 1.2173317906380845e+00
1.5640000000013961e+01 1.0621274075574385e+00
1.5650000000013961e+01 9.0661727766957434e-01
1.5660000000013961e+01 7.5081682601716171e-01
1.5670000000013960e+01 5.9474152664071833e-01
1.5680000000013960e+01 4.3840690104180502e-01
1.5690000000013960e+01 2.8182851663947911e-01
1.5700000000013960e+01 1.2502198522015631e-01
1.5710000000013959e+01 -3.1997038618962782e-02
1.5720000000013959e+01 -1.8921285903274671e-01
1.5730000000013959e+01 -3.4660974049711202e-01
1.5740000000013959e+01 -5.0417190938397005e-01
1.5750000000013959e+01 -6.6188355554198308e-01
1.5760000000013958e+01 -8.1972883388297357e-01
1.5770000000013958e+01 -9.7769186597382463e-01
1.5780000000013958e+01 -1.1357567416337142e+00
1.5790000000013958e+01 -1.2939075205365205e+00
1.5800000000013958e+01 -1.4521282338182375e+00
1.5810000000013957e+01 -1.6104028856892412e+00
1.5820000000013957e+01 -1.7687154550512389e+00
1.5830000000013957e+01 -1.9270498971187426e+00
1.5840000000013957e+01 -2.0853901450448999e+00
1.5850000000013956e+01 -2.2437201115515184e+00
1.5860000000013956e+01 -2.4020236905631185e+00
